iter	Passed	Remaining
0	133	133352
1	135	67389
2	136	45420
3	138	34411
4	139	27821
5	141	23409
6	142	20264
7	144	17908
8	146	16083
9	147	14626
10	149	13440
11	151	12441
12	152	11596
13	154	10867
14	155	10241
15	157	9694
16	159	9203
17	160	8771
18	162	8395
19	164	8050
20	166	7742
21	167	7458
22	169	7192
23	171	6967
24	172	6745
25	174	6538
26	176	6350
27	177	6174
28	179	6010
29	181	5853
30	182	5707
31	184	5576
32	186	5452
33	187	5339
34	189	5229
35	191	5122
36	192	5018
37	194	4925
38	196	4838
39	198	4752
40	199	4669
41	201	4593
42	203	4518
43	204	4447
44	206	4378
45	207	4309
46	209	4248
47	211	4190
48	213	4137
49	215	4085
50	217	4043
51	219	3994
52	220	3948
53	222	3899
54	224	3851
55	225	3804
56	227	3759
57	228	3716
58	230	3677
59	232	3638
60	233	3599
61	235	3562
62	236	3522
63	238	3486
64	239	3450
65	241	3415
66	242	3381
67	244	3349
68	246	3319
69	247	3287
70	249	3258
71	250	3229
72	252	3202
73	253	3172
74	254	3144
75	256	3117
76	258	3092
77	259	3067
78	261	3043
79	262	3018
80	263	2994
81	265	2971
82	266	2948
83	268	2925
84	269	2903
85	271	2883
86	272	2862
87	274	2843
88	275	2823
89	277	2803
90	278	2784
91	280	2765
92	281	2747
93	283	2729
94	284	2714
95	286	2697
96	287	2679
97	289	2663
98	290	2646
99	292	2629
100	293	2613
101	295	2597
102	296	2582
103	297	2566
104	299	2551
105	300	2537
106	302	2522
107	303	2507
108	305	2494
109	306	2482
110	308	2468
111	309	2454
112	310	2440
113	312	2427
114	313	2414
115	315	2401
116	316	2388
117	318	2378
118	319	2368
119	321	2359
120	322	2342
121	323	2330
122	325	2319
123	326	2308
124	328	2297
125	329	2285
126	330	2275
127	332	2264
128	333	2253
129	335	2243
130	336	2232
131	337	2220
132	339	2210
133	340	2201
134	342	2191
135	343	2182
136	344	2173
137	346	2161
138	347	2152
139	349	2144
140	350	2135
141	351	2126
142	353	2118
143	354	2110
144	356	2102
145	358	2094
146	359	2087
147	361	2079
